,Customer Name,Phone,Email,City,Amount,Date
8,Farhan Ali,03114455667,farhan@gmail.com,Lahore,24000,2024-02-01
22,Saad Ahmed,03224455667,saad@gmail.com,Lahore,17400,2024-02-01
9,Hassan Khan,03335566778,hassan@gmail.com,Karachi,16000,2024-01-02
26,Zara Shah,03001112223,zara@gmail.com,Lahore,14400,2024-02-02
0,Ahmed Ali,03012345678,ahmed@gmail.com,Lahore,14000,2024-02-01
11,Imran Malik,03456677889,imran@gmail.com,Multan,11000,2024-02-01
10,Imran  Malik,invalid,imran@gmail.com,Multan,11000,2024-01-02
5,Asad Khan,03415566778,asad@gmail.com,Karachi,10000,2024-01-02
2,Ali Khan,03012345678,ali@gmail.com,Karachi,10000,2024-02-01
4,Asad  Khan,invalid,asad@gmail.com,Karachi,10000,2024-01-02
12,Kamran  Iqbal,invalid,invalid,Karachi,9500,2024-02-01
13,Kamran Iqbal,03129988776,kamran@gmail.com,Karachi,9500,2024-01-02
20,Noor  Hassan,invalid,invalid,Faisalabad,9100,2024-02-01
21,Noor Hassan,03312233445,noor@gmail.com,Faisalabad,9100,2024-02-01
24,Usman  Raza,03031122334,usman@gmail.com,Karachi,9000,2024-02-01
25,Usman Raza,03031122334,usman@gmail.com,Karachi,9000,2024-02-01
17,Mehwish Ali,03156677889,mehwish@gmail.com,Lahore,7300,2024-02-01
16,Mehwish  Ali,invalid,mehwish@gmail.com,Lahore,7300,2024-02-01
23,Sana  Ahmed,invalid,sana@gmail.com,Karachi,7000,2024-01-02
6,Ayesha  Noor,invalid,invalid,Rawalpindi,6500,2024-02-01
7,Ayesha Noor,03217788990,ayesha@gmail.com,Rawalpindi,6500,2024-02-01
18,Nida  Fatima,invalid,nida@gmail.com,Islamabad,6000,2024-01-02
19,Nida Fatima,03042233445,nida@gmail.com,Islamabad,6000,2024-02-01
3,Ali Raza,03067788990,ali.raza@gmail.com,Karachi,5000,2024-01-02
1,Ali  Raza,invalid,ali.raza@gmail.com,Karachi,5000,2024-02-01
14,Maria  Khan,invalid,maria@gmail.com,Islamabad,4500,2024-01-02
15,Maria Khan,03029988776,invalid,Islamabad,4500,2024-02-01
